2015-04-09 08:15:00, 1.0773350000000002, 1.07726, 1.0774100000000002, 6.300000000001305E-4, 6.300000000001305E-4, 6.300000000001305E-4, 1.07609, 1.07766
2015-04-09 08:30:00, 1.0767550000000001, 1.07668, 1.0768300000000002, -5.800000000000249E-4, -5.800000000000249E-4, -5.800000000000249E-4, 1.07665, 1.07771
2015-04-09 08:45:00, 1.075445, 1.07537, 1.07552, -0.0013100000000001444, -0.0013100000000001444, -0.0013100000000001444, 1.07502, 1.07730
2015-04-09 09:00:00, 1.0742850000000002, 1.07421, 1.0743600000000002, -0.0011599999999998278, -0.0011599999999998278, -0.0011599999999998278, 1.07391, 1.07568
2015-04-09 09:15:00, 1.075415, 1.07534, 1.07549, 0.0011299999999998533, 0.0011299999999998533, 0.0011299999999998533, 1.07410, 1.07560
2015-04-09 09:30:00, 1.074355, 1.07428, 1.07443, -0.001060000000000061, -0.001060000000000061, -0.001060000000000061, 1.07428, 1.07536
2015-04-09 09:45:00, 1.073035, 1.07296, 1.07311, -0.0013199999999999878, -0.0013199999999999878, -0.0013199999999999878, 1.07235, 1.07433
2015-04-09 10:00:00, 1.072465, 1.07239, 1.07254, -5.699999999999594E-4, -5.699999999999594E-4, -5.699999999999594E-4, 1.07167, 1.07339
2015-04-09 10:15:00, 1.072015, 1.07194, 1.07209, -4.5000000000006146E-4, -4.5000000000006146E-4, -4.5000000000006146E-4, 1.07117, 1.07267
2015-04-09 10:30:00, 1.070265, 1.07019, 1.07034, -0.0017499999999999183, -0.0017499999999999183, -0.0017499999999999183, 1.06941, 1.07211
2015-04-09 10:45:00, 1.068595, 1.06852, 1.06867, -0.0016700000000000603, -0.0016700000000000603, -0.0016700000000000603, 1.06756, 1.07023
2015-04-09 11:00:00, 1.067655, 1.06758, 1.06773, -9.399999999999409E-4, -9.399999999999409E-4, -9.399999999999409E-4, 1.06722, 1.06907
2015-04-09 11:15:00, 1.067865, 1.06779, 1.0679400000000001, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.06679, 1.06831
2015-04-09 11:30:00, 1.067835, 1.06776, 1.0679100000000001, -2.999999999997449E-5, -2.999999999997449E-5, -2.999999999997449E-5, 1.06694, 1.06796
2015-04-09 11:45:00, 1.067895, 1.06782, 1.06797, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.06770, 1.06876
2015-04-09 12:00:00, 1.067005, 1.06693, 1.06708, -8.900000000000574E-4, -8.900000000000574E-4, -8.900000000000574E-4, 1.06673, 1.06786
2015-04-09 12:15:00, 1.066435, 1.06636, 1.06651, -5.699999999999594E-4, -5.699999999999594E-4, -5.699999999999594E-4, 1.06607, 1.06693
2015-04-09 12:30:00, 1.066355, 1.06628, 1.06643, -8.000000000008001E-5, -8.000000000008001E-5, -8.000000000008001E-5, 1.06527, 1.06670
2015-04-09 12:45:00, 1.065735, 1.06566, 1.0658100000000001, -6.199999999998429E-4, -6.199999999998429E-4, -6.199999999998429E-4, 1.06534, 1.06640
2015-04-09 13:00:00, 1.066805, 1.06673, 1.06688, 0.0010699999999999044, 0.0010699999999999044, 0.0010699999999999044, 1.06545, 1.06673
2015-04-09 13:15:00, 1.065465, 1.06539, 1.0655400000000002, -0.0013399999999998968, -0.0013399999999998968, -0.0013399999999998968, 1.06507, 1.06672
2015-04-09 13:30:00, 1.066135, 1.06606, 1.06621, 6.699999999999484E-4, 6.699999999999484E-4, 6.699999999999484E-4, 1.06528, 1.06640
2015-04-09 13:45:00, 1.066055, 1.06598, 1.06613, -8.000000000008001E-5, -8.000000000008001E-5, -8.000000000008001E-5, 1.06558, 1.06625
2015-04-09 14:00:00, 1.064605, 1.06453, 1.06468, -0.0014499999999999513, -0.0014499999999999513, -0.0014499999999999513, 1.06452, 1.06598
2015-04-09 14:15:00, 1.064525, 1.06445, 1.0646, -8.000000000008001E-5, -8.000000000008001E-5, -8.000000000008001E-5, 1.06419, 1.06498
2015-04-09 14:30:00, 1.0638050000000001, 1.06373, 1.0638800000000002, -7.199999999998319E-4, -7.199999999998319E-4, -7.199999999998319E-4, 1.06365, 1.06492
2015-04-09 14:45:00, 1.064025, 1.06395, 1.0641, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.06367, 1.06437
2015-04-09 15:00:00, 1.063935, 1.06386, 1.0640100000000001, -8.999999999992347E-5, -8.999999999992347E-5, -8.999999999992347E-5, 1.06381, 1.06437
2015-04-09 15:15:00, 1.0638050000000001, 1.06373, 1.0638800000000002, -1.2999999999996348E-4, -1.2999999999996348E-4, -1.2999999999996348E-4, 1.06366, 1.06432
2015-04-09 15:30:00, 1.064335, 1.06426, 1.06441, 5.299999999999194E-4, 5.299999999999194E-4, 5.299999999999194E-4, 1.06373, 1.06440
2015-04-09 15:45:00, 1.0646550000000001, 1.06458, 1.0647300000000002, 3.20000000000098E-4, 3.20000000000098E-4, 3.20000000000098E-4, 1.06424, 1.06490
2015-04-09 16:00:00, 1.065345, 1.06527, 1.06542, 6.899999999998574E-4, 6.899999999998574E-4, 6.899999999998574E-4, 1.06440, 1.06549
2015-04-09 16:15:00, 1.065855, 1.06578, 1.06593, 5.100000000000104E-4, 5.100000000000104E-4, 5.100000000000104E-4, 1.06493, 1.06584
2015-04-09 16:30:00, 1.066085, 1.06601, 1.06616, 2.2999999999995246E-4, 2.2999999999995246E-4, 2.2999999999995246E-4, 1.06555, 1.06609
2015-04-09 16:45:00, 1.066095, 1.06602, 1.06617, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.06591, 1.06639
2015-04-09 17:00:00, 1.065835, 1.06576, 1.0659100000000001, -2.5999999999992696E-4, -2.5999999999992696E-4, -2.5999999999992696E-4, 1.06560, 1.06608
2015-04-09 17:15:00, 1.065825, 1.06575, 1.0659, -1.0000000000065512E-5, -1.0000000000065512E-5, -1.0000000000065512E-5, 1.06502, 1.06604
2015-04-09 17:30:00, 1.0661150000000001, 1.06604, 1.0661900000000002, 2.900000000001235E-4, 2.900000000001235E-4, 2.900000000001235E-4, 1.06561, 1.06637
2015-04-09 17:45:00, 1.066095, 1.06602, 1.06617, -2.0000000000131024E-5, -2.0000000000131024E-5, -2.0000000000131024E-5, 1.06579, 1.06656
2015-04-09 18:00:00, 1.066155, 1.06608, 1.06623, 5.999999999994898E-5, 5.999999999994898E-5, 5.999999999994898E-5, 1.06601, 1.06623
2015-04-09 18:15:00, 1.066275, 1.0662, 1.0663500000000001, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.06604, 1.06635
2015-04-09 18:30:00, 1.066295, 1.06622, 1.06637, 1.999999999990898E-5, 1.999999999990898E-5, 1.999999999990898E-5, 1.06616, 1.06633
2015-04-09 18:45:00, 1.066465, 1.06639, 1.06654, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.7000000000000348E-4, 1.06622, 1.06648
2015-04-09 19:00:00, 1.066325, 1.06625, 1.0664, -1.40000000000029E-4, -1.40000000000029E-4, -1.40000000000029E-4, 1.06623, 1.06658
2015-04-09 19:15:00, 1.066375, 1.0663, 1.0664500000000001, 5.0000000000105516E-5, 5.0000000000105516E-5, 5.0000000000105516E-5, 1.06615, 1.06640
2015-04-09 19:30:00, 1.066175, 1.0661, 1.0662500000000001, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.06610, 1.06643
2015-04-09 19:45:00, 1.0658450000000002, 1.06577, 1.0659200000000002, -3.2999999999994145E-4, -3.2999999999994145E-4, -3.2999999999994145E-4, 1.06573, 1.06618
2015-04-09 20:00:00, 1.066615, 1.06654, 1.0666900000000001, 7.699999999999374E-4, 7.699999999999374E-4, 7.699999999999374E-4, 1.06577, 1.06668
2015-04-09 20:15:00, 1.066435, 1.06636, 1.06651, -1.80000000000069E-4, -1.80000000000069E-4, -1.80000000000069E-4, 1.06606, 1.06664
2015-04-09 20:30:00, 1.066965, 1.06689, 1.06704, 5.299999999999194E-4, 5.299999999999194E-4, 5.299999999999194E-4, 1.06617, 1.06699
2015-04-09 20:45:00, 1.067395, 1.06732, 1.0674700000000001, 4.300000000001525E-4, 4.300000000001525E-4, 4.300000000001525E-4, 1.06688, 1.06748
2015-04-09 21:00:00, 1.067415, 1.06734, 1.06749, 1.999999999990898E-5, 1.999999999990898E-5, 1.999999999990898E-5, 1.06673, 1.06734
2015-04-09 21:15:00, 1.067425, 1.06735, 1.0675000000000001, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.0000000000065512E-5, 1.06722, 1.06767
2015-04-09 21:30:00, 1.067085, 1.06701, 1.06716, -3.4000000000000696E-4, -3.4000000000000696E-4, -3.4000000000000696E-4, 1.06682, 1.06745
2015-04-09 21:45:00, 1.0672650000000001, 1.06719, 1.0673400000000002, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.06639, 1.06730
2015-04-09 22:00:00, 1.0682150000000001, 1.06814, 1.0682900000000002, 9.500000000000064E-4, 9.500000000000064E-4, 9.500000000000064E-4, 1.06708, 1.06817
2015-04-09 22:15:00, 1.067745, 1.06767, 1.06782, -4.700000000001925E-4, -4.700000000001925E-4, -4.700000000001925E-4, 1.06759, 1.06826
2015-04-09 22:30:00, 1.067315, 1.06724, 1.06739, -4.2999999999993044E-4, -4.2999999999993044E-4, -4.2999999999993044E-4, 1.06719, 1.06777
2015-04-09 22:45:00, 1.067615, 1.06754, 1.06769, 2.9999999999996696E-4, 2.9999999999996696E-4, 2.9999999999996696E-4, 1.06707, 1.06802
2015-04-09 23:00:00, 1.067035, 1.06696, 1.06711, -5.800000000000249E-4, -5.800000000000249E-4, -5.800000000000249E-4, 1.06691, 1.06767
2015-04-09 23:15:00, 1.066735, 1.06666, 1.06681, -2.9999999999996696E-4, -2.9999999999996696E-4, -2.9999999999996696E-4, 1.06657, 1.06706
2015-04-09 23:30:00, 1.067225, 1.06715, 1.0673000000000001, 4.900000000001015E-4, 4.900000000001015E-4, 4.900000000001015E-4, 1.06654, 1.06729
2015-04-09 23:45:00, 1.067275, 1.0672, 1.06735, 4.999999999988347E-5, 4.999999999988347E-5, 4.999999999988347E-5, 1.06708, 1.06749
2015-04-10 00:15:00, 1.067765, 1.06769, 1.0678400000000001, 4.900000000001015E-4, 4.900000000001015E-4, 4.900000000001015E-4, 1.06759, 1.06790
2015-04-10 00:30:00, 1.0678750000000001, 1.0678, 1.0679500000000002, 1.100000000000545E-4, 1.100000000000545E-4, 1.100000000000545E-4, 1.06760, 1.06792
2015-04-10 00:45:00, 1.067885, 1.06781, 1.06796, 9.999999999843467E-6, 9.999999999843467E-6, 9.999999999843467E-6, 1.06764, 1.06826
2015-04-10 01:00:00, 1.067765, 1.06769, 1.0678400000000001, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.06763, 1.06789
2015-04-10 01:15:00, 1.067755, 1.06768, 1.06783, -1.0000000000065512E-5, -1.0000000000065512E-5, -1.0000000000065512E-5, 1.06759, 1.06814
2015-04-10 01:30:00, 1.067455, 1.06738, 1.06753, -2.9999999999996696E-4, -2.9999999999996696E-4, -2.9999999999996696E-4, 1.06737, 1.06769
2015-04-10 01:45:00, 1.067545, 1.06747, 1.06762, 8.999999999992347E-5, 8.999999999992347E-5, 8.999999999992347E-5, 1.06730, 1.06767
2015-04-10 02:00:00, 1.067215, 1.06714, 1.06729, -3.2999999999994145E-4, -3.2999999999994145E-4, -3.2999999999994145E-4, 1.06714, 1.06768
2015-04-10 02:15:00, 1.066445, 1.06637, 1.0665200000000001, -7.699999999999374E-4, -7.699999999999374E-4, -7.699999999999374E-4, 1.06593, 1.06716
2015-04-10 02:30:00, 1.066375, 1.0663, 1.0664500000000001, -7.00000000000145E-5, -7.00000000000145E-5, -7.00000000000145E-5, 1.06542, 1.06685
2015-04-10 02:45:00, 1.066885, 1.06681, 1.0669600000000001, 5.100000000000104E-4, 5.100000000000104E-4, 5.100000000000104E-4, 1.06590, 1.06709
2015-04-10 03:00:00, 1.064525, 1.06445, 1.0646, -0.0023600000000001398, -0.0023600000000001398, -0.0023600000000001398, 1.06434, 1.06691
2015-04-10 03:15:00, 1.062715, 1.06264, 1.0627900000000001, -0.0018099999999998673, -0.0018099999999998673, -0.0018099999999998673, 1.06169, 1.06475
2015-04-10 03:30:00, 1.063325, 1.06325, 1.0634000000000001, 6.099999999999994E-4, 6.099999999999994E-4, 6.099999999999994E-4, 1.06214, 1.06350
2015-04-10 03:45:00, 1.061925, 1.06185, 1.062, -0.0014000000000000679, -0.0014000000000000679, -0.0014000000000000679, 1.06163, 1.06335
2015-04-10 04:00:00, 1.061245, 1.06117, 1.06132, -6.800000000000139E-4, -6.800000000000139E-4, -6.800000000000139E-4, 1.06056, 1.06230
2015-04-10 04:15:00, 1.062065, 1.06199, 1.06214, 8.200000000000429E-4, 8.200000000000429E-4, 8.200000000000429E-4, 1.06091, 1.06265
2015-04-10 04:30:00, 1.062375, 1.0623, 1.0624500000000001, 3.1000000000003247E-4, 3.1000000000003247E-4, 3.1000000000003247E-4, 1.06142, 1.06277
2015-04-10 04:45:00, 1.061835, 1.06176, 1.0619100000000001, -5.399999999999849E-4, -5.399999999999849E-4, -5.399999999999849E-4, 1.06139, 1.06309
2015-04-10 05:00:00, 1.060635, 1.06056, 1.06071, -0.0012000000000000899, -0.0012000000000000899, -0.0012000000000000899, 1.06038, 1.06215
2015-04-10 05:15:00, 1.059565, 1.05949, 1.0596400000000001, -0.0010699999999999044, -0.0010699999999999044, -0.0010699999999999044, 1.05914, 1.06066
2015-04-10 05:30:00, 1.059985, 1.05991, 1.06006, 4.199999999998649E-4, 4.199999999998649E-4, 4.199999999998649E-4, 1.05877, 1.05995
2015-04-10 05:45:00, 1.061135, 1.06106, 1.06121, 0.0011499999999999844, 0.0011499999999999844, 0.0011499999999999844, 1.05969, 1.06152
2015-04-10 06:00:00, 1.061155, 1.06108, 1.0612300000000001, 2.0000000000131024E-5, 2.0000000000131024E-5, 2.0000000000131024E-5, 1.06079, 1.06141
2015-04-10 06:15:00, 1.060525, 1.06045, 1.0606, -6.300000000001305E-4, -6.300000000001305E-4, -6.300000000001305E-4, 1.06044, 1.06219
2015-04-10 06:30:00, 1.060085, 1.06001, 1.06016, -4.3999999999999595E-4, -4.3999999999999595E-4, -4.3999999999999595E-4, 1.05971, 1.06105
2015-04-10 06:45:00, 1.059415, 1.05934, 1.05949, -6.699999999999484E-4, -6.699999999999484E-4, -6.699999999999484E-4, 1.05924, 1.06031
2015-04-10 07:00:00, 1.057985, 1.05791, 1.05806, -0.0014300000000000423, -0.0014300000000000423, -0.0014300000000000423, 1.05789, 1.05996
2015-04-10 07:15:00, 1.0581850000000002, 1.05811, 1.0582600000000002, 2.0000000000020002E-4, 2.0000000000020002E-4, 2.0000000000020002E-4, 1.05787, 1.05872
2015-04-10 07:30:00, 1.0596750000000001, 1.0596, 1.0597500000000002, 0.0014899999999999913, 0.0014899999999999913, 0.0014899999999999913, 1.05803, 1.05964
2015-04-10 07:45:00, 1.058305, 1.05823, 1.05838, -0.0013700000000000934, -0.0013700000000000934, -0.0013700000000000934, 1.05807, 1.05962
2015-04-10 08:00:00, 1.058525, 1.05845, 1.0586, 2.1999999999988695E-4, 2.1999999999988695E-4, 2.1999999999988695E-4, 1.05727, 1.05862
2015-04-10 08:15:00, 1.056885, 1.05681, 1.0569600000000001, -0.0016399999999998638, -0.0016399999999998638, -0.0016399999999998638, 1.05667, 1.05851
2015-04-10 08:30:00, 1.058425, 1.05835, 1.0585, 0.0015399999999998748, 0.0015399999999998748, 0.0015399999999998748, 1.05681, 1.05883
2015-04-10 08:45:00, 1.0580150000000001, 1.05794, 1.0580900000000002, -4.099999999997994E-4, -4.099999999997994E-4, -4.099999999997994E-4, 1.05776, 1.05947
2015-04-10 09:00:00, 1.0589250000000001, 1.05885, 1.0590000000000002, 9.099999999999664E-4, 9.099999999999664E-4, 9.099999999999664E-4, 1.05768, 1.05907
2015-04-10 09:15:00, 1.0584850000000001, 1.05841, 1.0585600000000002, -4.3999999999999595E-4, -4.3999999999999595E-4, -4.3999999999999595E-4, 1.05840, 1.05913
2015-04-10 09:30:00, 1.060845, 1.06077, 1.06092, 0.0023599999999999177, 0.0023599999999999177, 0.0023599999999999177, 1.05791, 1.06098
2015-04-10 09:45:00, 1.061055, 1.06098, 1.0611300000000001, 2.1000000000004349E-4, 2.1000000000004349E-4, 2.1000000000004349E-4, 1.06035, 1.06143
2015-04-10 10:00:00, 1.060305, 1.06023, 1.06038, -7.500000000000284E-4, -7.500000000000284E-4, -7.500000000000284E-4, 1.06015, 1.06251
2015-04-10 10:15:00, 1.061085, 1.06101, 1.06116, 7.800000000000029E-4, 7.800000000000029E-4, 7.800000000000029E-4, 1.06018, 1.06209
2015-04-10 10:30:00, 1.061205, 1.06113, 1.06128, 1.1999999999989797E-4, 1.1999999999989797E-4, 1.1999999999989797E-4, 1.06101, 1.06241
2015-04-10 10:45:00, 1.0620150000000002, 1.06194, 1.0620900000000002, 8.100000000001994E-4, 8.100000000001994E-4, 8.100000000001994E-4, 1.06095, 1.06241
2015-04-10 11:00:00, 1.062365, 1.06229, 1.06244, 3.4999999999985043E-4, 3.4999999999985043E-4, 3.4999999999985043E-4, 1.06151, 1.06347
2015-04-10 11:15:00, 1.061545, 1.06147, 1.06162, -8.200000000000429E-4, -8.200000000000429E-4, -8.200000000000429E-4, 1.06108, 1.06261
2015-04-10 11:30:00, 1.061045, 1.06097, 1.06112, -4.999999999999449E-4, -4.999999999999449E-4, -4.999999999999449E-4, 1.06083, 1.06185
2015-04-10 11:45:00, 1.060985, 1.06091, 1.0610600000000001, -5.999999999994898E-5, -5.999999999994898E-5, -5.999999999994898E-5, 1.06013, 1.06123
2015-04-10 12:00:00, 1.059645, 1.05957, 1.05972, -0.0013400000000001189, -0.0013400000000001189, -0.0013400000000001189, 1.05938, 1.06130
2015-04-10 12:15:00, 1.060165, 1.06009, 1.06024, 5.20000000000076E-4, 5.20000000000076E-4, 5.20000000000076E-4, 1.05913, 1.06026
2015-04-10 12:30:00, 1.0593650000000001, 1.05929, 1.0594400000000002, -7.999999999999119E-4, -7.999999999999119E-4, -7.999999999999119E-4, 1.05923, 1.06041
2015-04-10 12:45:00, 1.059465, 1.05939, 1.0595400000000001, 9.999999999998899E-5, 9.999999999998899E-5, 9.999999999998899E-5, 1.05896, 1.05994
2015-04-10 13:00:00, 1.059125, 1.05905, 1.0592000000000001, -3.4000000000000696E-4, -3.4000000000000696E-4, -3.4000000000000696E-4, 1.05840, 1.05966
2015-04-10 13:15:00, 1.059085, 1.05901, 1.05916, -4.0000000000040004E-5, -4.0000000000040004E-5, -4.0000000000040004E-5, 1.05866, 1.05952
2015-04-10 13:30:00, 1.058365, 1.05829, 1.05844, -7.200000000000539E-4, -7.200000000000539E-4, -7.200000000000539E-4, 1.05814, 1.05901
2015-04-10 13:45:00, 1.058545, 1.05847, 1.0586200000000001, 1.80000000000069E-4, 1.80000000000069E-4, 1.80000000000069E-4, 1.05826, 1.05893
2015-04-10 14:00:00, 1.059055, 1.05898, 1.0591300000000001, 5.100000000000104E-4, 5.100000000000104E-4, 5.100000000000104E-4, 1.05828, 1.05927
2015-04-10 14:15:00, 1.059105, 1.05903, 1.05918, 4.999999999988347E-5, 4.999999999988347E-5, 4.999999999988347E-5, 1.05842, 1.05913
2015-04-10 14:30:00, 1.058935, 1.05886, 1.05901, -1.7000000000000348E-4, -1.7000000000000348E-4, -1.7000000000000348E-4, 1.05867, 1.05917
2015-04-10 14:45:00, 1.059175, 1.0591, 1.05925, 2.4000000000001798E-4, 2.4000000000001798E-4, 2.4000000000001798E-4, 1.05880, 1.05924
2015-04-10 15:00:00, 1.060345, 1.06027, 1.0604200000000001, 0.0011700000000001154, 0.0011700000000001154, 0.0011700000000001154, 1.05910, 1.06051
2015-04-10 15:15:00, 1.060125, 1.06005, 1.0602, -2.20000000000109E-4, -2.20000000000109E-4, -2.20000000000109E-4, 1.05996, 1.06048
2015-04-10 15:30:00, 1.060395, 1.06032, 1.06047, 2.6999999999999247E-4, 2.6999999999999247E-4, 2.6999999999999247E-4, 1.05970, 1.06055
2015-04-10 15:45:00, 1.060325, 1.06025, 1.0604, -7.00000000000145E-5, -7.00000000000145E-5, -7.00000000000145E-5, 1.05987, 1.06039
2015-04-10 16:00:00, 1.060865, 1.06079, 1.06094, 5.399999999999849E-4, 5.399999999999849E-4, 5.399999999999849E-4, 1.05968, 1.06082
2015-04-10 16:15:00, 1.059695, 1.05962, 1.05977, -0.0011699999999998933, -0.0011699999999998933, -0.0011699999999998933, 1.05949, 1.06080
2015-04-10 16:30:00, 1.059585, 1.05951, 1.05966, -1.100000000000545E-4, -1.100000000000545E-4, -1.100000000000545E-4, 1.05943, 1.05983
2015-04-10 16:45:00, 1.0600150000000002, 1.05994, 1.0600900000000002, 4.300000000001525E-4, 4.300000000001525E-4, 4.300000000001525E-4, 1.05945, 1.06003
2015-04-10 17:00:00, 1.059885, 1.05981, 1.05996, -1.3000000000018552E-4, -1.3000000000018552E-4, -1.3000000000018552E-4, 1.05964, 1.06033
2015-04-12 17:15:00, 1.059375, 1.0593, 1.05945, -5.100000000000104E-4, -5.100000000000104E-4, -5.100000000000104E-4, 1.05804, 1.05967
2015-04-12 17:30:00, 1.059175, 1.0591, 1.05925, -1.9999999999997797E-4, -1.9999999999997797E-4, -1.9999999999997797E-4, 1.05863, 1.05931
2015-04-12 17:45:00, 1.059375, 1.0593, 1.05945, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.05902, 1.05951
2015-04-12 18:00:00, 1.059485, 1.05941, 1.05956, 1.100000000000545E-4, 1.100000000000545E-4, 1.100000000000545E-4, 1.05924, 1.05951
2015-04-12 18:15:00, 1.059735, 1.05966, 1.0598100000000001, 2.500000000000835E-4, 2.500000000000835E-4, 2.500000000000835E-4, 1.05940, 1.05995
2015-04-12 18:30:00, 1.060325, 1.06025, 1.0604, 5.899999999998684E-4, 5.899999999998684E-4, 5.899999999998684E-4, 1.05963, 1.06026
2015-04-12 18:45:00, 1.060255, 1.06018, 1.06033, -7.00000000000145E-5, -7.00000000000145E-5, -7.00000000000145E-5, 1.06016, 1.06040
2015-04-12 19:00:00, 1.061215, 1.06114, 1.06129, 9.600000000000719E-4, 9.600000000000719E-4, 9.600000000000719E-4, 1.06015, 1.06126
2015-04-12 19:15:00, 1.061415, 1.06134, 1.06149, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.9999999999997797E-4, 1.06089, 1.06159
2015-04-12 19:30:00, 1.0613350000000001, 1.06126, 1.0614100000000002, -7.999999999985796E-5, -7.999999999985796E-5, -7.999999999985796E-5, 1.06123, 1.06143
2015-04-12 19:45:00, 1.061005, 1.06093, 1.06108, -3.300000000001635E-4, -3.300000000001635E-4, -3.300000000001635E-4, 1.06082, 1.06126
2015-04-12 20:00:00, 1.060595, 1.06052, 1.06067, -4.1000000000002146E-4, -4.1000000000002146E-4, -4.1000000000002146E-4, 1.06048, 1.06091
2015-04-12 20:15:00, 1.0608250000000001, 1.06075, 1.0609000000000002, 2.300000000001745E-4, 2.300000000001745E-4, 2.300000000001745E-4, 1.06043, 1.06108
2015-04-12 20:30:00, 1.061275, 1.0612, 1.06135, 4.499999999998394E-4, 4.499999999998394E-4, 4.499999999998394E-4, 1.06069, 1.06178
2015-04-12 20:45:00, 1.061395, 1.06132, 1.0614700000000001, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.2000000000012001E-4, 1.06080, 1.06149
2015-04-12 21:00:00, 1.060835, 1.06076, 1.06091, -5.60000000000116E-4, -5.60000000000116E-4, -5.60000000000116E-4, 1.06038, 1.06186
2015-04-12 21:15:00, 1.061135, 1.06106, 1.06121, 2.9999999999996696E-4, 2.9999999999996696E-4, 2.9999999999996696E-4, 1.06076, 1.06163
2015-04-12 21:30:00, 1.061045, 1.06097, 1.06112, -8.999999999992347E-5, -8.999999999992347E-5, -8.999999999992347E-5, 1.06083, 1.06129
2015-04-12 21:45:00, 1.0609250000000001, 1.06085, 1.0610000000000002, -1.1999999999989797E-4, -1.1999999999989797E-4, -1.1999999999989797E-4, 1.06067, 1.06127
